Timestep,poi_abc_1,poi_abc_11,poi_abc_12,poi_abc_13,poi_abc_14,poi_abc_15,poi_abc_16,poi_abc_17,poi_abc_3,poi_abc_4,poi_abc_5,poi_abc_6,poi_abc_7,poi_abc_8,poi_abc_9
47490,18,80,150,0,90,4,0,266,8,0,22,24,0,0,82
47491,16,80,152,0,90,4,0,264,6,0,20,22,0,0,86
47492,18,78,150,0,90,6,0,264,6,0,20,22,0,2,86
47493,18,80,150,0,88,6,0,264,6,0,18,24,0,2,88
47494,20,78,148,0,88,8,0,268,6,0,18,22,0,2,88
47495,20,76,148,0,88,8,0,270,6,0,16,22,0,2,90
47496,18,78,148,0,84,10,0,272,4,0,16,22,0,2,92
47497,20,76,150,0,84,10,0,270,4,0,14,24,0,2,92
47498,16,78,152,0,88,8,0,266,4,0,14,22,0,2,94
47499,18,78,152,0,88,8,0,268,2,0,14,24,0,2,94
47500,16,78,152,0,88,6,0,270,2,0,14,24,0,2,96
47501,16,78,152,0,92,8,0,268,2,0,14,24,0,2,96
47502,16,78,152,0,88,8,0,270,0,0,14,24,0,2,100
47503,14,78,152,0,86,8,0,272,2,0,14,26,0,2,104
47504,14,80,150,0,86,8,0,274,4,0,10,28,0,4,104
47505,16,80,148,0,86,8,0,274,4,0,10,26,0,2,102
47506,16,80,150,0,88,6,0,270,6,0,10,26,0,2,102
47507,18,80,150,0,88,6,0,270,6,0,10,26,0,2,100
47508,18,80,154,0,92,4,0,268,8,0,10,26,0,2,98
47509,18,80,150,0,92,6,0,270,8,0,10,26,0,2,98
47510,18,80,152,0,94,6,0,268,10,0,10,26,0,2,96
47511,18,80,154,0,98,6,0,262,12,0,10,28,0,2,96
47512,20,80,156,0,100,6,0,260,10,0,10,30,0,2,94
47513,20,82,156,0,100,6,0,260,12,0,10,30,0,2,94
47514,20,84,156,0,106,6,0,258,12,0,10,32,0,2,92
47515,20,84,158,0,104,4,0,258,12,0,10,34,0,2,92
47516,20,84,156,0,104,6,0,258,12,0,12,34,0,2,92
47517,22,86,156,0,108,6,0,256,10,0,12,32,0,2,90
47518,22,86,154,0,106,6,0,258,10,0,10,34,0,4,90
47519,22,86,154,0,110,6,0,254,10,0,10,36,0,4,88
47520,24,86,152,0,110,6,0,254,10,0,10,36,0,4,90
47521,28,86,152,0,110,6,0,254,6,0,10,38,0,4,88
47522,28,86,152,0,112,4,0,256,6,0,10,38,0,4,86
47523,28,86,150,0,112,4,0,256,6,0,10,38,0,4,86
47524,30,86,150,0,110,4,0,258,4,0,10,38,0,6,86
47525,32,86,150,0,114,4,0,256,2,0,8,34,0,6,86
47526,28,88,152,0,112,2,0,258,6,0,8,34,0,6,86
47527,30,88,152,0,112,2,0,254,4,0,6,32,0,6,90
47528,28,90,152,0,106,2,0,254,8,0,4,36,0,6,92
47529,28,90,152,0,108,0,0,252,8,0,4,34,0,6,90
47530,28,90,152,0,106,0,0,248,8,0,4,32,0,6,90
47531,26,90,154,0,106,0,0,246,12,0,4,32,0,6,90
47532,26,86,156,0,106,0,0,246,16,0,4,30,0,6,90
47533,26,86,154,0,108,0,0,250,18,0,4,26,0,6,88
47534,28,84,152,0,114,2,0,250,18,0,4,24,0,4,82
47535,28,78,152,0,112,4,0,252,20,0,6,28,0,2,82
47536,30,78,150,0,112,4,0,256,20,0,6,30,0,2,76
47537,32,72,148,0,116,6,0,258,20,0,6,28,0,2,72
47538,34,70,150,0,118,10,0,252,14,0,6,28,0,2,70
47539,36,70,148,0,118,10,0,254,12,0,6,28,0,2,66
47540,40,68,150,0,120,12,0,250,10,0,6,28,0,2,62
47541,40,64,152,0,122,12,0,248,8,0,6,28,0,2,60
47542,48,60,150,0,124,12,0,250,4,0,6,28,0,2,54
47543,46,60,144,0,122,14,0,256,2,0,6,28,0,2,56
47544,48,58,144,0,124,14,0,256,2,0,6,28,0,2,50
47545,50,56,140,0,122,14,0,264,0,0,4,28,0,4,50
47546,48,52,142,0,122,18,0,264,0,0,4,26,0,4,50
47547,46,46,138,0,124,18,0,266,0,0,4,22,0,4,52
47548,44,46,138,0,126,18,0,266,0,0,6,22,0,4,52
47549,42,48,134,0,128,20,0,266,0,0,4,20,0,4,54
47550,38,48,132,0,128,24,0,266,0,0,4,20,0,6,56
47551,34,44,130,0,126,28,0,266,0,0,4,18,0,6,60
47552,34,42,130,0,126,30,0,264,0,0,6,18,0,6,60
47553,30,42,132,0,126,30,0,260,0,0,10,16,0,6,64
47554,28,40,132,0,128,32,0,258,0,0,10,12,0,6,66
47555,28,42,134,0,126,30,0,258,2,0,12,14,0,8,66
47556,28,40,128,0,126,36,0,260,2,0,12,14,0,8,66
47557,28,40,128,0,122,36,0,258,2,0,14,18,0,8,66
47558,26,38,128,0,130,38,0,250,4,0,14,18,0,8,66
47559,26,36,128,0,134,38,0,248,4,0,16,18,0,8,66
47560,26,36,132,0,132,34,0,248,4,0,16,18,0,10,66
47561,26,36,128,0,130,36,0,254,4,0,16,18,0,10,66
47562,20,32,126,0,130,38,0,258,6,0,18,18,0,8,70
47563,18,36,126,0,130,36,0,258,10,0,18,18,0,8,70
47564,14,34,130,0,132,36,0,254,12,0,18,18,0,8,72
47565,14,34,132,0,130,32,0,256,12,0,18,18,0,8,74
47566,8,30,132,0,128,34,0,258,16,0,18,18,0,8,76
47567,10,34,136,0,122,26,0,262,14,0,18,18,0,8,78
47568,10,34,136,0,124,28,0,262,14,0,18,16,0,8,78
47569,10,34,140,0,120,22,0,262,12,0,18,16,0,8,82
47570,10,32,140,0,122,24,0,262,14,0,18,16,0,8,80
47571,8,32,140,0,118,20,0,264,16,0,18,16,0,8,82
47572,10,32,142,0,116,20,0,266,12,0,16,16,0,10,82
47573,8,34,142,0,116,18,0,266,14,0,16,18,0,10,84
47574,8,34,146,0,116,16,0,268,12,0,16,18,0,12,84
47575,10,34,144,0,116,16,0,270,12,0,16,18,0,12,82
47576,10,34,150,0,116,10,0,268,10,0,16,18,0,12,80
47577,10,34,148,0,114,10,0,270,8,0,16,18,0,12,82
47578,10,34,150,0,116,8,0,268,6,0,16,16,0,12,82
47579,10,34,148,0,112,10,0,268,4,0,14,18,0,12,86
47580,10,34,148,0,110,10,0,266,4,0,14,20,0,12,88
47581,10,34,148,0,110,10,0,266,2,0,14,20,0,12,88
47582,10,34,146,0,112,10,0,266,2,0,14,18,0,12,88
47583,10,34,150,0,110,8,0,264,2,0,14,18,0,12,90
47584,10,34,150,0,112,8,0,262,2,0,14,14,0,12,92
47585,10,34,154,0,116,8,0,256,2,0,14,10,0,12,92
47586,12,34,156,0,116,8,0,258,0,0,14,10,0,12,92
47587,12,36,160,0,120,6,0,256,0,0,16,12,0,10,92
47588,12,36,160,0,124,8,0,250,0,0,14,12,0,12,92
47589,12,36,164,0,124,8,0,248,2,0,16,12,0,10,92
47590,12,36,166,0,126,10,0,244,2,0,16,12,0,10,92
47591,12,36,162,0,122,10,0,242,4,0,18,16,0,8,92
47592,12,36,162,0,124,12,0,238,4,0,20,20,0,6,92
47593,12,36,164,0,128,12,0,238,6,0,20,20,0,6,90
47594,12,36,164,0,126,14,0,238,8,0,20,22,0,6,90
47595,12,36,162,0,128,14,0,236,8,0,20,24,0,6,90
47596,12,36,164,0,124,16,0,240,8,0,18,26,0,8,90
47597,14,34,164,0,120,16,0,242,8,0,20,28,0,8,90
47598,16,36,164,0,118,14,0,244,6,0,18,32,0,10,90
47599,16,36,162,0,114,16,0,246,6,0,16,40,0,12,88
47600,18,36,160,0,112,16,0,248,4,0,18,40,0,12,88
47601,18,36,162,0,112,16,0,248,4,0,16,42,0,14,86
47602,16,36,162,0,104,16,0,252,4,0,16,42,0,18,88
47603,18,36,164,0,102,16,0,256,4,0,16,42,0,18,84
47604,18,36,162,0,100,14,0,256,4,0,16,48,0,20,84
47605,22,38,164,0,98,12,0,258,0,0,14,46,0,24,82
47606,22,38,160,0,96,12,0,264,0,0,14,50,0,26,82
47607,22,40,162,0,96,10,0,264,0,0,14,52,0,26,80
47608,22,40,160,0,98,10,0,266,0,0,16,52,0,26,78
47609,24,40,162,0,96,8,0,268,0,0,14,52,0,26,76
47610,24,38,162,0,98,10,0,270,0,0,14,52,0,26,74
47611,26,38,162,0,98,8,0,274,0,0,14,52,0,26,70
47612,26,38,158,0,100,8,0,274,0,0,16,52,0,26,70
47613,26,38,160,0,104,8,0,272,0,0,16,50,0,26,70
47614,28,38,160,0,106,8,0,270,0,0,14,50,0,26,68
47615,26,40,162,0,106,6,0,266,0,0,16,50,0,24,68
47616,24,40,162,0,110,6,0,260,4,0,14,50,0,24,66
47617,24,40,164,0,110,4,0,260,4,0,16,50,0,22,68
47618,24,42,162,0,106,4,0,258,4,0,16,58,0,22,68
47619,24,42,164,0,104,2,0,256,8,0,14,60,0,22,68
47620,24,42,162,0,102,2,0,258,8,0,14,58,0,20,68
47621,24,42,162,0,100,2,0,254,8,0,14,58,0,18,70
47622,24,38,160,0,102,2,0,252,10,0,14,54,0,18,70
47623,24,38,158,0,100,2,0,256,10,0,16,50,0,16,72
47624,26,36,158,0,102,2,0,258,12,0,16,48,0,14,70
47625,24,36,158,0,106,2,0,256,14,0,18,44,0,12,68
47626,22,32,158,0,108,6,0,256,14,0,20,40,0,8,70
47627,22,32,156,0,112,8,0,258,12,0,20,40,0,8,66
47628,22,32,150,0,118,12,0,258,10,0,20,36,0,6,62
47629,26,30,148,0,122,16,0,258,6,0,20,34,0,4,60
47630,28,30,144,0,122,18,0,260,8,0,20,38,0,4,56
47631,28,30,142,0,126,20,0,258,10,0,18,40,0,6,54
47632,26,30,140,0,128,22,0,258,10,0,16,42,0,8,52
47633,28,30,140,0,126,24,0,256,6,0,16,44,0,8,54
47634,26,30,142,0,130,24,0,254,8,0,16,46,0,10,50
47635,22,32,144,0,130,24,0,250,8,0,16,48,0,10,50
47636,22,30,148,0,134,24,0,246,8,0,16,44,0,10,46
47637,20,28,148,0,138,22,0,246,8,0,16,44,0,10,44
47638,18,28,150,0,138,24,0,246,8,0,14,42,0,10,48
47639,16,28,150,0,140,22,0,244,10,0,14,42,0,10,46
47640,18,26,150,0,138,22,0,244,8,0,14,42,0,10,48
47641,16,24,150,0,136,24,0,240,6,0,14,42,0,10,54
47642,16,22,146,0,134,26,0,238,6,0,12,42,0,10,58
47643,14,24,148,0,134,24,0,232,4,0,14,40,0,10,62
47644,16,24,144,0,136,26,0,232,4,0,14,40,0,10,60
47645,16,24,142,0,136,22,0,234,4,0,16,40,0,8,60
47646,18,26,144,0,136,18,0,234,2,0,16,38,0,8,58
47647,20,26,142,0,136,20,0,234,2,0,16,34,0,8,56
47648,20,26,140,0,134,20,0,236,2,0,14,34,0,10,56
47649,20,26,138,0,138,22,0,234,0,0,14,32,0,10,56
47650,20,26,138,0,136,22,0,234,0,0,14,30,0,10,56
47651,18,24,142,0,136,22,0,238,2,0,12,28,0,12,56
47652,12,26,140,0,130,24,0,246,2,0,12,26,0,12,60
47653,12,28,142,0,132,20,0,242,2,0,14,28,0,12,60
47654,12,30,142,0,136,18,0,242,2,0,14,30,0,10,60
47655,10,30,142,0,138,16,0,246,2,0,14,30,0,8,60
47656,10,30,142,0,144,16,0,246,4,0,14,28,0,8,58
47657,10,30,142,0,138,14,0,252,8,0,12,28,0,12,60
47658,8,30,140,0,138,14,0,254,8,0,12,28,0,12,64
47659,8,32,138,0,140,14,0,256,12,0,12,28,0,12,64
47660,8,30,140,0,140,12,0,256,14,0,12,28,0,12,64
47661,8,32,140,0,142,8,0,256,14,0,12,28,0,12,64
47662,8,34,138,0,140,8,0,256,14,0,12,28,0,12,66
47663,6,34,138,0,140,8,0,256,12,0,12,28,0,12,68
47664,6,36,136,0,142,10,0,256,12,0,12,26,0,12,68
47665,6,36,136,0,134,8,0,258,10,0,12,30,0,12,72
47666,6,36,138,0,132,6,0,258,12,0,12,32,0,12,72
47667,8,36,138,0,132,6,0,260,10,0,12,30,0,12,74
47668,8,36,136,0,132,8,0,262,10,0,12,32,0,12,72
47669,12,38,136,0,128,8,0,264,4,0,10,34,0,12,74
47670,12,38,136,0,128,8,0,264,4,0,10,32,0,12,74
47671,14,38,136,0,126,8,0,264,2,0,8,30,0,12,76
47672,14,40,140,0,128,8,0,266,2,0,6,28,0,12,76
47673,14,40,140,0,126,6,0,264,2,0,6,28,0,12,76
47674,14,40,140,0,126,6,0,260,2,0,4,28,0,12,76
47675,14,40,138,0,122,4,0,260,2,0,6,28,0,10,78
47676,14,40,138,0,124,4,0,258,2,0,6,26,0,10,78
47677,14,40,136,0,122,2,0,256,2,0,8,28,0,8,80
47678,16,40,136,0,122,2,0,256,0,0,10,24,0,8,80
47679,16,40,138,0,124,2,0,252,0,0,12,26,0,6,80
47680,18,40,140,0,124,2,0,252,0,0,12,28,0,6,78
47681,18,40,140,0,126,4,0,252,0,0,14,28,0,6,78
47682,18,40,142,0,128,4,0,248,0,0,14,24,0,6,78
47683,18,40,144,0,124,4,0,250,0,0,16,28,0,8,78
47684,18,42,146,0,124,4,0,248,4,0,16,32,0,6,78
47685,20,40,144,0,122,4,0,248,6,0,16,34,0,4,78
47686,20,42,148,0,118,4,0,246,6,0,14,34,0,6,78
47687,20,44,150,0,112,4,0,246,6,0,14,34,0,8,78
47688,22,44,148,0,112,6,0,246,6,0,12,32,0,10,76
47689,22,44,148,0,110,6,0,242,6,0,12,32,0,10,80
47690,22,44,144,0,110,6,0,244,6,0,12,30,0,10,80
47691,22,44,144,0,110,6,0,244,6,0,12,30,0,10,78
47692,24,44,144,0,108,6,0,244,6,0,12,30,0,10,76
47693,24,44,144,0,104,6,0,246,6,0,12,32,0,10,78
47694,26,44,144,0,102,6,0,248,6,0,14,32,0,8,76
47695,28,44,144,0,100,4,0,250,4,0,14,32,0,8,76
47696,30,44,142,0,100,4,0,248,2,0,14,32,0,8,76
47697,30,44,142,0,96,2,0,252,2,0,14,34,0,8,76
47698,30,46,140,0,92,2,0,254,2,0,14,36,0,8,78
47699,30,48,136,0,94,2,0,256,0,0,14,36,0,10,76
47700,30,48,138,0,90,2,0,258,0,0,14,34,0,10,78
47701,30,50,134,0,90,2,0,256,0,0,14,34,0,10,78
47702,32,52,138,0,94,0,0,252,0,0,14,34,0,10,74
47703,34,52,132,0,94,0,0,252,0,0,16,34,0,10,72
47704,34,52,132,0,94,0,0,248,0,0,18,36,0,8,74
47705,34,52,130,0,94,0,0,248,0,0,20,36,0,8,76
47706,32,52,128,0,94,0,0,248,4,0,20,36,0,8,74
47707,34,52,126,0,96,0,0,242,4,0,20,34,0,8,74
47708,32,54,128,0,96,0,0,244,6,0,18,32,0,10,72
47709,30,54,126,0,98,0,0,238,8,0,18,34,0,8,72
47710,30,54,130,0,94,0,0,236,8,0,16,34,0,10,72
47711,28,52,128,0,96,0,0,234,10,0,14,32,0,12,72
47712,26,52,126,0,92,0,0,234,10,0,14,36,0,12,72
47713,26,50,122,0,94,0,0,234,12,0,14,34,0,12,72
47714,26,48,120,0,94,0,0,232,14,0,14,34,0,12,66
47715,26,44,120,0,94,0,0,228,16,0,14,36,0,12,66
47716,24,44,120,0,92,0,0,228,18,0,14,36,0,12,66
47717,26,42,118,0,94,2,0,224,14,0,12,36,0,12,64
47718,26,42,116,0,96,2,0,226,14,0,12,36,0,12,62
47719,28,42,112,0,96,6,0,222,12,0,12,40,0,12,58
47720,28,42,108,0,96,6,0,224,12,0,12,44,0,12,58
47721,28,42,106,0,100,8,0,226,12,0,12,42,0,12,54
47722,24,46,102,0,102,8,0,226,8,0,10,44,0,12,54
47723,26,46,102,0,102,8,0,230,8,0,10,44,0,12,50
47724,20,46,102,0,102,8,0,232,10,0,8,44,0,12,46
47725,22,46,108,0,112,10,0,226,8,0,8,44,0,12,46
47726,22,46,104,0,116,10,0,234,6,0,6,44,0,12,42
47727,22,46,104,0,116,12,0,230,6,0,8,50,0,12,42
47728,20,46,104,0,116,12,0,230,6,0,8,52,0,12,42
47729,18,40,104,0,116,16,0,230,6,0,10,50,0,10,44
47730,18,42,100,0,116,18,0,228,6,0,12,48,0,8,42
47731,16,40,104,0,116,18,0,226,6,0,12,46,0,8,44
47732,14,42,102,0,118,18,0,226,6,0,14,42,0,6,46
47733,12,36,104,0,122,24,0,224,4,0,14,38,0,4,48
47734,14,36,104,0,120,24,0,228,2,0,14,36,0,2,46
47735,14,32,106,0,122,24,0,228,4,0,14,34,0,2,46
47736,12,32,100,0,122,26,0,232,4,0,14,34,0,0,48
47737,10,32,100,0,122,26,0,236,4,0,14,32,0,0,50
47738,10,32,106,0,118,22,0,238,4,0,12,32,0,2,50
47739,10,30,106,0,120,22,0,244,2,0,10,28,0,4,50
47740,6,32,110,0,120,18,0,244,4,0,10,28,0,4,50
47741,6,32,108,0,124,18,0,246,4,0,10,26,0,4,50
47742,8,32,112,0,128,12,0,244,6,0,10,22,0,4,48
47743,8,34,114,0,130,10,0,246,6,0,10,20,0,4,48
47744,10,36,114,0,130,8,0,244,6,0,10,22,0,4,48
47745,10,38,114,0,128,6,0,244,6,0,10,24,0,4,48
47746,10,38,118,0,124,8,0,242,4,0,10,24,0,4,52
47747,10,38,118,0,122,8,0,242,4,0,10,26,0,4,50
47748,10,44,120,0,124,4,0,236,4,0,10,28,0,4,50
47749,8,42,120,0,122,6,0,234,6,0,8,32,0,4,52
47750,8,44,120,0,126,6,0,236,6,0,10,32,0,4,48
47751,6,44,120,0,124,4,0,236,2,0,12,32,0,4,50
47752,8,44,118,0,124,4,0,238,2,0,12,32,0,4,48
47753,6,46,118,0,124,4,0,234,2,0,12,32,0,4,50
47754,6,50,118,0,126,4,0,234,2,0,14,32,0,4,48
47755,6,50,120,0,126,4,0,230,2,0,14,30,0,6,50
47756,6,52,122,0,126,2,0,230,2,0,16,28,0,6,48
47757,6,52,120,0,122,2,0,230,2,0,16,30,0,6,50
47758,4,56,120,0,122,2,0,230,2,0,18,28,0,8,52
47759,6,56,118,0,122,2,0,226,2,0,20,28,0,8,50
47760,6,58,120,0,126,2,0,224,4,0,18,24,0,12,46
47761,4,60,120,0,126,2,0,222,2,0,20,24,0,10,44
47762,4,60,118,0,128,2,0,226,2,0,20,22,0,12,44
47763,4,60,120,0,132,0,0,222,2,0,22,20,0,10,42
47764,2,62,122,0,132,0,0,220,2,0,24,20,0,10,42
47765,0,66,122,0,134,0,0,218,2,0,24,22,0,10,42
47766,2,66,122,0,136,0,0,212,2,0,24,22,0,10,40
47767,2,66,128,0,140,0,0,206,2,0,24,18,0,10,40
47768,4,68,128,0,142,0,0,204,2,0,24,20,0,10,38
47769,6,68,132,0,144,0,0,202,0,0,26,20,0,10,38
47770,8,68,138,0,148,0,0,200,0,0,26,20,0,10,34
47771,6,70,140,0,148,0,0,198,0,0,26,22,0,10,32
47772,8,70,140,0,154,4,0,196,0,0,28,18,0,8,28
47773,6,74,138,0,150,6,0,198,0,0,30,20,0,8,28
47774,8,74,136,0,150,10,0,198,0,0,28,22,0,8,26
47775,8,78,132,0,148,10,0,200,0,0,30,24,0,8,24
47776,10,78,134,0,144,10,0,196,0,0,28,28,0,8,24
47777,8,80,138,0,144,10,0,194,0,0,26,28,0,8,24
47778,8,80,140,0,140,10,0,196,0,0,28,28,0,8,26
47779,6,82,142,0,138,10,0,196,0,0,28,28,0,8,28
47780,6,82,142,0,138,10,0,196,0,0,28,28,0,8,28
47781,6,82,138,0,136,10,0,198,0,0,28,28,0,8,30
47782,6,82,138,0,136,10,0,198,0,0,32,28,0,4,30
47783,6,82,138,0,134,10,0,198,0,0,32,30,0,4,32
47784,6,84,136,0,126,8,0,202,0,0,30,34,0,6,34
47785,6,86,138,0,124,4,0,202,0,0,28,36,0,8,34
47786,6,86,132,0,124,4,0,206,0,0,28,34,0,8,36
47787,6,86,134,0,122,2,0,212,0,0,26,32,0,10,38
47788,6,86,136,0,118,2,0,214,0,0,24,30,0,12,38
47789,6,86,136,0,112,2,0,216,0,0,24,32,0,12,40
47790,6,86,134,0,108,2,0,222,0,0,22,32,0,14,40
47791,6,86,132,0,102,4,0,226,0,0,20,30,0,16,42
47792,6,88,132,0,100,4,0,226,0,0,20,32,0,14,42
47793,6,88,134,0,94,4,0,226,0,0,20,34,0,14,44
47794,6,88,134,0,92,4,0,226,0,0,18,34,0,14,46
47795,6,90,136,0,94,4,0,224,0,0,18,32,0,14,46
47796,6,94,136,0,94,2,0,222,0,0,18,32,0,14,46
47797,4,94,136,0,96,2,0,218,2,0,16,32,0,16,46
47798,2,94,134,0,94,2,0,222,4,0,16,32,0,14,46
47799,2,94,134,0,94,2,0,222,4,0,16,32,0,14,46
47800,2,94,136,0,96,2,0,218,4,0,14,30,0,16,46
47801,2,94,136,0,96,2,0,214,4,0,14,30,0,16,46
47802,2,90,136,0,98,2,0,212,4,0,14,28,0,14,46
47803,2,90,138,0,100,0,0,206,4,0,12,26,0,12,46
47804,2,84,136,0,104,4,0,204,4,0,12,28,0,12,42
47805,4,82,138,0,104,4,0,196,4,0,12,34,0,12,40
47806,4,80,138,0,108,4,0,198,2,0,12,36,0,10,36
47807,4,74,136,0,108,6,0,194,2,0,12,38,0,10,36
47808,4,70,134,0,108,10,0,196,0,0,10,46,0,8,34
47809,4,68,128,0,110,12,0,198,0,0,10,50,0,8,32
47810,2,68,128,0,114,12,0,196,0,0,10,56,0,6,30
47811,2,66,126,0,110,12,0,204,0,0,10,58,0,4,30
47812,2,64,126,0,110,12,0,208,0,0,10,62,0,4,28
47813,0,60,126,0,108,12,0,212,0,0,10,66,0,6,32
47814,2,58,126,0,112,12,0,208,0,0,10,70,0,6,28
47815,2,56,126,0,116,14,0,204,0,0,10,70,0,6,28
47816,2,54,128,0,114,12,0,206,0,0,10,72,0,6,28
47817,4,52,132,0,114,12,0,206,0,0,10,74,0,6,26
47818,6,50,136,0,122,12,0,202,0,0,10,68,0,6,24
47819,4,52,136,0,126,14,0,198,0,0,10,68,0,6,24
47820,6,52,134,0,132,16,0,198,0,0,12,60,0,6,22
47821,6,50,132,0,134,16,0,196,0,0,12,58,0,6,22
47822,6,50,132,0,136,18,0,196,0,0,10,52,0,8,20
47823,10,46,130,0,136,20,0,194,0,0,10,48,0,8,18
47824,8,44,136,0,140,20,0,190,0,0,10,44,0,8,18
47825,8,46,136,0,140,20,0,190,0,0,8,44,0,10,16
47826,10,40,138,0,146,20,0,190,0,0,8,42,0,10,14
47827,8,38,134,0,150,22,0,192,0,0,8,38,0,10,12
47828,8,38,132,0,150,20,0,194,0,0,6,36,0,10,12
47829,6,38,130,0,150,22,0,192,0,0,6,34,0,10,12
47830,4,40,130,0,152,22,0,192,0,0,4,36,0,10,12
47831,6,38,128,0,154,22,0,194,0,0,4,34,0,10,10
47832,4,42,128,0,156,16,0,194,0,0,4,32,0,10,10
47833,6,42,130,0,154,16,0,198,2,0,4,32,0,10,8
47834,8,46,126,0,156,16,0,198,2,0,4,30,0,10,8
47835,6,48,128,0,158,16,0,196,2,0,4,26,0,12,8
47836,4,52,132,0,160,14,0,194,2,0,4,28,0,12,8
47837,4,50,132,0,156,18,0,194,2,0,4,28,0,14,8
47838,2,54,130,0,152,20,0,194,2,0,4,30,0,14,8
47839,0,56,134,0,152,16,0,194,2,0,4,28,0,16,8
47840,0,56,134,0,152,16,0,192,2,0,4,30,0,16,10
47841,0,56,136,0,152,14,0,192,2,0,4,28,0,16,10
47842,0,58,138,0,150,12,0,188,2,0,4,32,0,16,12
47843,0,60,138,0,150,12,0,186,0,0,2,34,0,16,14
47844,0,60,138,0,150,12,0,182,0,0,2,34,0,16,16
47845,0,60,138,0,150,12,0,182,0,0,2,36,0,18,16
47846,0,60,136,0,150,12,0,178,0,0,2,34,0,18,22
47847,0,62,136,0,150,12,0,178,0,0,2,34,0,18,22
47848,2,60,136,0,150,8,0,178,0,0,4,32,0,16,22
47849,2,60,138,0,150,8,0,172,0,0,4,34,0,16,22
47850,2,60,138,0,150,6,0,176,0,0,4,34,0,16,22
47851,2,60,144,0,150,4,0,172,0,0,4,32,0,16,24
47852,2,62,144,0,152,2,0,166,0,0,4,32,0,16,24
47853,0,62,146,0,150,2,0,162,0,0,4,34,0,14,28
47854,0,62,144,0,148,2,0,158,0,0,4,36,0,14,30
47855,0,62,146,0,146,2,0,154,0,0,6,38,0,14,30
47856,0,62,148,0,148,2,0,152,0,0,6,32,0,14,32
47857,0,62,146,0,148,4,0,150,0,0,8,32,0,14,32
47858,0,62,146,0,146,4,0,150,0,0,8,30,0,14,32
47859,0,62,148,0,144,6,0,150,0,0,10,28,0,12,34
47860,0,62,144,0,146,6,0,152,0,0,10,26,0,14,34
47861,0,64,146,0,146,8,0,152,0,0,10,26,0,14,36
47862,0,64,146,0,146,8,0,152,0,0,12,26,0,14,36
47863,0,64,140,0,144,10,0,156,0,0,12,26,0,14,38
47864,0,64,138,0,144,12,0,156,0,0,14,26,0,14,40
47865,0,64,136,0,142,14,0,156,0,0,14,28,0,14,40
47866,0,68,134,0,138,10,0,156,0,0,14,32,0,14,42
47867,0,68,134,0,136,10,0,156,0,0,16,34,0,14,42
47868,0,68,138,0,140,10,0,154,0,0,16,32,0,14,38
47869,0,68,138,0,138,10,0,156,0,0,18,32,0,14,40
47870,0,68,136,0,138,12,0,156,0,0,22,30,0,12,38
47871,0,68,136,0,136,12,0,156,0,0,22,30,0,12,38
47872,0,68,136,0,134,16,0,152,0,0,22,34,0,14,38
47873,0,68,136,0,134,16,0,154,0,0,22,34,0,12,38
47874,0,70,134,0,132,16,0,156,0,0,26,34,0,12,36
47875,0,70,132,0,128,16,0,158,0,0,26,36,0,12,38
47876,0,72,134,0,124,12,0,160,0,0,26,36,0,12,40
47877,0,74,132,0,126,14,0,162,0,0,26,34,0,12,40
47878,0,76,136,0,126,12,0,160,0,0,26,32,0,12,42
47879,0,76,134,0,124,14,0,162,0,0,26,34,0,12,42
47880,0,78,134,0,124,14,0,162,0,0,28,34,0,8,44
47881,0,78,132,0,120,16,0,164,0,0,28,36,0,8,44
47882,0,78,126,0,116,18,0,170,0,0,28,36,0,8,46
47883,0,80,124,0,114,16,0,172,0,0,28,36,0,6,46
47884,0,80,124,0,112,16,0,174,0,0,28,34,0,4,46
47885,2,82,124,0,110,14,0,176,0,0,28,36,0,2,44
47886,2,82,124,0,112,14,0,178,0,0,24,34,0,4,44
47887,2,84,122,0,112,16,0,178,0,0,24,34,0,4,44
47888,2,84,122,0,112,16,0,178,0,0,22,34,0,6,44
47889,4,86,124,0,110,12,0,176,0,0,22,34,0,8,42
47890,4,90,124,0,108,10,0,178,0,0,20,30,0,10,40
47891,4,90,120,0,110,12,0,174,0,0,18,30,0,12,40
47892,4,90,120,0,108,10,0,170,0,0,18,32,0,12,40
47893,4,88,120,0,114,10,0,168,0,0,16,28,0,14,40
47894,4,90,122,0,114,8,0,164,0,0,14,28,0,16,36
47895,2,90,120,0,118,8,0,160,0,0,14,22,0,16,36
47896,4,88,120,0,120,8,0,158,0,0,12,20,0,18,34
47897,4,86,120,0,122,8,0,156,0,0,12,18,0,18,34
47898,6,86,116,0,122,8,0,158,0,0,8,20,0,20,32
47899,8,82,114,0,122,8,0,158,0,0,8,20,0,20,32
47900,8,82,112,0,122,8,0,160,0,0,6,20,0,22,30
47901,8,84,114,0,126,6,0,164,0,0,6,18,0,22,28
47902,8,82,112,0,124,6,0,166,0,0,4,18,0,24,28
47903,8,78,110,0,122,6,0,170,0,0,4,18,0,24,28
47904,8,78,106,0,122,6,0,174,0,0,4,18,0,24,28
47905,6,76,108,0,120,6,0,178,0,0,4,22,0,22,28
47906,6,76,110,0,118,8,0,172,0,0,4,24,0,22,30
47907,6,76,116,0,116,6,0,170,0,0,6,28,0,20,28
47908,6,72,118,0,116,8,0,168,0,0,6,28,0,18,28
47909,8,68,124,0,114,8,0,166,0,0,6,28,0,18,26
