Timestep,poi_abc_1,poi_abc_11,poi_abc_12,poi_abc_13,poi_abc_14,poi_abc_15,poi_abc_16,poi_abc_17,poi_abc_3,poi_abc_4,poi_abc_5,poi_abc_6,poi_abc_7,poi_abc_8,poi_abc_9
76036,4,20,74,0,36,2,0,92,0,0,6,8,0,4,16
76037,4,20,74,0,36,2,0,92,0,0,6,8,0,4,16
76038,4,20,72,0,36,2,0,92,0,0,8,8,0,4,16
76039,4,20,72,0,36,2,0,92,0,0,8,8,0,2,16
76040,4,20,68,0,38,4,0,94,0,0,8,8,0,2,16
76041,4,18,68,0,40,6,0,94,0,0,10,8,0,0,14
76042,4,18,64,0,40,8,0,96,0,0,10,8,0,0,14
76043,4,18,64,0,42,8,0,96,0,0,10,8,0,0,12
76044,4,20,66,0,42,6,0,94,0,0,10,8,0,0,12
76045,4,20,66,0,44,6,0,94,0,0,10,8,0,0,10
76046,4,20,66,0,44,6,0,94,0,0,10,8,0,0,10
76047,4,22,66,0,44,6,0,94,0,0,10,12,0,0,8
76048,4,22,64,0,44,6,0,96,0,0,10,12,0,0,8
76049,4,24,64,0,42,6,0,96,0,0,10,12,0,0,8
76050,4,26,62,0,42,6,0,98,0,0,10,12,0,0,8
76051,6,26,62,0,42,6,0,98,0,0,10,12,0,0,6
76052,6,26,60,0,42,6,0,100,0,0,8,12,0,0,8
76053,6,26,58,0,42,6,0,100,0,0,8,12,0,0,8
76054,6,28,60,0,40,4,0,100,0,0,10,14,0,0,10
76055,6,28,62,0,40,4,0,100,2,0,10,14,0,0,10
76056,4,32,64,0,40,2,0,98,2,0,12,14,0,0,10
76057,4,32,64,0,38,2,0,98,2,0,12,16,0,0,10
76058,4,32,64,0,42,2,0,92,2,0,14,16,0,0,10
76059,4,32,64,0,44,0,0,92,2,0,16,14,0,0,10
76060,4,32,64,0,44,0,0,92,2,0,14,12,0,0,10
76061,4,32,64,0,44,0,0,92,2,0,16,10,0,0,10
76062,4,30,64,0,44,2,0,92,2,0,16,4,0,0,10
76063,4,26,64,0,46,2,0,94,2,0,16,4,0,0,10
76064,4,24,64,0,48,2,0,96,2,0,16,4,0,0,8
76065,4,24,66,0,46,2,0,96,0,0,16,6,0,0,8
76066,4,22,64,0,48,2,0,98,0,0,16,6,0,0,6
76067,4,22,60,0,48,4,0,98,0,0,16,8,0,0,4
76068,4,22,60,0,50,4,0,98,0,0,16,8,0,0,2
76069,4,22,58,0,50,6,0,98,0,0,16,10,0,0,2
76070,4,22,56,0,50,8,0,98,0,0,16,10,0,0,2
76071,4,22,54,0,50,8,0,100,0,0,16,10,0,0,2
76072,4,20,50,0,50,10,0,102,0,0,16,10,0,0,2
76073,2,20,50,0,50,10,0,104,0,0,16,10,0,0,4
76074,0,18,50,0,48,10,0,106,0,0,16,8,0,0,6
76075,0,16,50,0,46,12,0,108,2,0,16,8,0,0,6
76076,0,16,52,0,44,12,0,106,2,0,16,8,0,0,6
76077,0,18,52,0,44,10,0,108,2,0,16,6,0,0,6
76078,0,18,52,0,44,10,0,106,2,0,14,6,0,0,8
76079,0,20,52,0,40,8,0,108,2,0,14,4,0,0,10
76080,0,18,50,0,40,12,0,106,2,0,14,6,0,0,10
76081,0,20,50,0,36,10,0,104,2,0,14,10,0,0,12
76082,0,20,50,0,36,12,0,102,2,0,14,8,0,0,12
76083,0,22,48,0,36,12,0,102,2,0,14,8,0,0,12
76084,2,22,48,0,32,12,0,102,0,0,12,12,0,0,14
76085,2,22,48,0,30,12,0,102,0,0,12,14,0,0,14
76086,4,20,50,0,26,10,0,104,0,0,12,16,0,0,16
76087,6,20,50,0,26,10,0,104,0,0,12,16,0,0,14
76088,8,18,50,0,26,10,0,106,0,0,12,16,0,0,14
76089,8,18,52,0,26,8,0,106,0,0,10,16,0,0,16
76090,8,20,52,0,28,6,0,106,0,0,8,14,0,0,18
76091,6,20,52,0,26,6,0,108,0,0,8,16,0,0,20
76092,4,24,50,0,24,4,0,108,2,0,8,16,0,2,20
76093,2,24,50,0,22,4,0,108,2,0,10,16,0,2,22
76094,2,26,50,0,22,2,0,108,2,0,10,16,0,2,22
76095,2,26,50,0,22,2,0,108,2,0,10,16,0,2,22
76096,2,28,50,0,22,4,0,110,2,0,10,14,0,2,22
76097,2,28,50,0,24,4,0,112,2,0,10,10,0,2,22
76098,2,28,52,0,22,4,0,116,2,0,10,10,0,2,22
76099,2,28,52,0,22,4,0,116,2,0,10,12,0,2,22
76100,2,28,54,0,20,2,0,118,2,0,10,12,0,2,22
76101,2,28,54,0,22,2,0,116,2,0,10,12,0,2,22
76102,2,28,54,0,22,2,0,118,0,0,8,12,0,2,24
76103,2,28,56,0,24,2,0,116,0,0,6,12,0,2,26
76104,2,28,56,0,24,2,0,116,0,0,6,12,0,2,26
76105,2,28,56,0,28,2,0,112,0,0,4,12,0,2,28
76106,0,28,54,0,30,2,0,110,0,0,4,12,0,2,30
76107,0,28,54,0,30,0,0,110,0,0,4,12,0,2,30
76108,0,28,54,0,30,0,0,108,0,0,4,12,0,2,30
76109,0,28,54,0,30,2,0,106,0,0,4,12,0,2,30
76110,0,28,54,0,30,2,0,106,0,0,4,12,0,2,30
76111,2,28,54,0,30,4,0,106,0,0,4,10,0,2,28
76112,2,28,54,0,32,4,0,104,0,0,4,10,0,2,28
76113,2,28,56,0,32,4,0,104,0,0,4,10,0,2,28
76114,2,28,56,0,32,4,0,106,0,0,4,10,0,0,28
76115,0,30,58,0,34,4,0,106,0,0,4,10,0,0,26
76116,0,30,58,0,34,4,0,106,0,0,4,10,0,0,26
76117,0,30,54,0,34,6,0,108,0,0,4,12,0,0,24
76118,2,30,56,0,34,6,0,106,0,0,4,12,0,0,22
76119,2,30,56,0,34,6,0,106,0,0,4,12,0,0,22
76120,2,30,56,0,34,6,0,106,0,0,2,12,0,2,22
76121,2,30,58,0,38,4,0,102,0,0,2,12,0,2,22
76122,0,32,56,0,38,4,0,104,0,0,0,14,0,4,22
76123,2,32,60,0,38,2,0,104,0,0,0,10,0,4,20
76124,2,32,58,0,38,2,0,106,0,0,0,12,0,4,20
76125,2,32,58,0,36,2,0,106,0,0,2,12,0,4,20
76126,2,32,58,0,38,2,0,106,0,0,2,14,0,4,18
76127,2,32,58,0,40,2,0,106,0,0,2,14,0,4,16
76128,0,34,58,0,40,2,0,106,0,0,2,14,0,4,16
76129,2,34,58,0,40,2,0,106,0,0,2,16,0,4,14
76130,2,34,60,0,40,2,0,106,0,0,2,18,0,4,14
76131,6,32,62,0,40,2,0,106,0,0,2,18,0,4,12
76132,6,32,64,0,40,0,0,106,0,0,2,18,0,4,12
76133,6,32,64,0,40,0,0,106,0,0,2,18,0,4,12
76134,6,34,64,0,40,0,0,106,0,0,2,20,0,4,12
76135,4,34,64,0,40,0,0,104,0,0,2,22,0,4,12
76136,0,38,62,0,38,0,0,108,0,0,4,20,0,4,14
76137,0,40,62,0,38,0,0,110,0,0,6,22,0,4,14
76138,0,38,62,0,36,2,0,108,0,0,6,22,0,4,14
76139,0,40,62,0,34,2,0,110,0,0,6,24,0,4,14
76140,0,42,60,0,34,4,0,110,0,0,6,24,0,4,14
76141,0,42,58,0,34,4,0,114,0,0,6,26,0,4,14
76142,0,42,58,0,34,4,0,110,0,0,6,26,0,4,14
76143,0,44,58,0,32,4,0,108,0,0,6,26,0,4,16
76144,0,44,56,0,32,4,0,108,0,0,6,26,0,4,16
76145,0,46,56,0,32,4,0,102,0,0,6,26,0,4,18
76146,0,46,60,0,32,4,0,98,0,0,6,26,0,2,18
76147,0,46,60,0,30,4,0,96,0,0,6,26,0,0,20
76148,0,46,60,0,30,4,0,94,0,0,6,26,0,0,20
76149,0,46,60,0,28,4,0,92,0,0,6,26,0,0,22
76150,0,46,60,0,28,4,0,90,0,0,6,24,0,0,22
76151,0,46,60,0,28,2,0,88,0,0,6,24,0,0,22
76152,0,42,60,0,32,2,0,88,0,0,6,20,0,0,22
76153,0,42,60,0,36,0,0,86,0,0,6,20,0,0,22
76154,0,40,58,0,46,0,0,86,2,0,6,16,0,0,20
76155,0,38,58,0,48,0,0,86,2,0,6,14,0,0,18
76156,0,34,56,0,52,4,0,88,2,0,6,14,0,0,16
76157,0,34,56,0,56,4,0,90,2,0,6,10,0,0,16
76158,0,32,56,0,54,4,0,92,2,0,6,10,0,0,18
76159,0,32,58,0,54,6,0,90,2,0,4,10,0,0,20
76160,0,32,54,0,56,8,0,92,2,0,4,8,0,0,20
76161,0,32,58,0,56,8,0,88,2,0,4,10,0,0,22
76162,0,30,56,0,54,8,0,92,2,0,4,10,0,0,22
76163,0,30,56,0,54,8,0,94,2,0,4,10,0,0,22
76164,0,26,56,0,54,8,0,96,2,0,4,10,0,0,22
76165,0,28,56,0,56,6,0,96,2,0,4,10,0,0,22
76166,0,28,54,0,56,6,0,100,2,0,4,10,0,0,22
76167,2,28,52,0,54,6,0,102,0,0,4,10,0,0,22
76168,2,28,50,0,52,6,0,102,0,0,4,12,0,2,22
76169,2,30,48,0,52,4,0,100,0,0,4,10,0,4,22
76170,2,28,48,0,52,6,0,100,0,0,4,8,0,4,22
76171,2,26,50,0,54,8,0,98,0,0,4,6,0,4,22
76172,2,24,50,0,54,10,0,98,0,0,4,6,0,4,22
76173,2,22,50,0,56,12,0,98,0,0,4,6,0,4,20
76174,2,22,50,0,56,12,0,98,0,0,4,6,0,4,20
76175,4,20,50,0,56,12,0,98,0,0,2,6,0,4,22
76176,4,20,50,0,56,12,0,98,0,0,2,6,0,4,22
76177,4,20,50,0,58,10,0,98,0,0,0,6,0,4,24
76178,4,20,50,0,58,10,0,98,0,0,0,6,0,4,24
76179,4,18,50,0,58,12,0,98,0,0,0,6,0,4,24
76180,4,16,54,0,56,8,0,100,0,0,0,6,0,4,26
76181,6,14,54,0,56,8,0,100,0,0,0,4,0,4,26
76182,6,14,56,0,54,4,0,102,0,0,0,4,0,4,26
76183,8,14,58,0,54,2,0,102,0,0,0,4,0,4,24
76184,8,14,58,0,52,2,0,102,0,0,0,6,0,4,24
76185,6,16,58,0,52,2,0,102,0,0,0,6,0,4,26
76186,8,14,58,0,50,2,0,104,0,0,0,6,0,4,26
76187,6,16,58,0,48,2,0,106,0,0,0,6,0,4,28
76188,6,16,58,0,48,2,0,106,0,0,0,6,0,4,28
76189,8,16,60,0,50,0,0,106,0,0,0,6,0,4,24
76190,8,16,60,0,50,0,0,108,0,0,0,6,0,4,24
76191,10,16,60,0,52,0,0,110,0,0,2,6,0,2,20
76192,8,16,60,0,52,0,0,114,0,0,2,6,0,2,20
76193,10,16,60,0,52,2,0,116,0,0,2,6,0,2,18
76194,8,18,60,0,52,2,0,116,0,0,2,6,0,2,18
76195,8,18,60,0,50,2,0,120,0,0,2,6,0,2,18
76196,6,18,60,0,50,2,0,122,0,0,2,6,0,2,18
76197,4,20,60,0,54,2,0,118,0,0,2,6,0,2,18
76198,2,22,58,0,50,2,0,120,0,0,2,6,0,2,20
76199,2,22,58,0,52,2,0,118,0,0,2,6,0,2,20
76200,2,22,58,0,52,4,0,118,0,0,2,6,0,2,20
76201,2,22,58,0,54,4,0,116,0,0,2,6,0,2,20
76202,2,22,58,0,58,4,0,112,0,0,2,4,0,2,18
76203,2,22,58,0,62,4,0,110,0,0,2,4,0,2,16
76204,2,22,60,0,66,2,0,106,0,0,2,4,0,2,16
76205,2,22,60,0,70,2,0,104,0,0,2,4,0,2,16
76206,0,22,60,0,70,2,0,104,0,0,2,4,0,2,16
76207,0,22,60,0,70,2,0,104,0,0,2,4,0,2,16
76208,0,22,60,0,70,2,0,104,0,0,2,4,0,2,16
76209,0,22,62,0,72,2,0,102,0,0,2,4,0,2,16
76210,0,22,62,0,72,2,0,102,0,0,2,4,0,0,16
76211,0,22,62,0,72,2,0,102,0,0,2,4,0,0,16
76212,0,22,62,0,72,2,0,102,0,0,2,2,0,0,16
76213,0,22,62,0,72,2,0,102,0,0,4,2,0,0,16
76214,0,22,62,0,72,2,0,102,0,0,4,2,0,0,16
76215,0,22,62,0,74,2,0,100,0,0,4,2,0,0,14
76216,0,22,62,0,74,2,0,100,0,0,4,2,0,0,14
76217,0,24,62,0,74,2,0,100,0,0,4,2,0,0,14
76218,0,24,62,0,74,2,0,100,0,0,4,2,0,0,14
76219,2,22,62,0,74,2,0,100,0,0,6,2,0,0,12
76220,2,22,60,0,74,2,0,102,0,0,6,2,0,0,12
76221,2,22,60,0,76,2,0,104,0,0,8,2,0,0,8
76222,2,22,60,0,76,2,0,104,0,0,8,2,0,0,8
76223,2,22,60,0,74,2,0,106,0,0,8,2,0,0,8
76224,2,24,60,0,72,0,0,106,0,0,6,2,0,0,10
76225,2,24,60,0,72,0,0,104,0,0,6,2,0,0,10
76226,2,24,58,0,70,0,0,106,0,0,6,4,0,0,10
76227,2,24,56,0,70,0,0,108,0,0,6,4,0,0,10
76228,2,26,56,0,70,0,0,106,0,0,6,4,0,0,10
76229,2,28,52,0,70,2,0,108,0,0,6,4,0,0,10
76230,2,28,52,0,72,2,0,108,0,0,6,4,0,0,8
76231,2,28,52,0,70,2,0,106,0,0,6,6,0,0,8
76232,2,28,52,0,68,2,0,106,0,0,6,8,0,0,8
76233,2,28,52,0,68,2,0,106,0,0,6,8,0,0,8
76234,2,28,52,0,68,2,0,108,0,0,8,8,0,0,8
76235,2,28,52,0,62,2,0,110,0,0,8,12,0,0,8
76236,2,28,52,0,60,2,0,112,0,0,10,12,0,0,8
76237,4,28,52,0,56,2,0,114,0,0,10,14,0,0,6
76238,4,28,52,0,54,2,0,116,0,0,10,14,0,0,6
76239,4,28,50,0,52,2,0,118,0,0,10,14,0,0,6
76240,4,28,48,0,50,4,0,118,0,0,10,16,0,0,6
76241,4,26,48,0,52,4,0,116,0,0,10,16,0,0,6
76242,2,28,48,0,52,4,0,116,0,0,10,16,0,0,6
76243,2,28,48,0,52,4,0,118,0,0,10,18,0,0,4
76244,2,24,46,0,54,4,0,118,0,0,10,18,0,0,4
76245,2,22,46,0,48,2,0,122,0,0,8,20,0,2,6
76246,2,20,46,0,42,2,0,128,0,0,8,20,0,2,6
76247,2,18,46,0,40,2,0,126,0,0,8,24,0,2,4
76248,2,14,46,0,38,4,0,122,0,0,8,24,0,2,4
76249,2,14,48,0,36,4,0,122,0,0,8,26,0,2,4
76250,2,16,46,0,34,6,0,122,0,0,8,28,0,2,4
76251,2,16,44,0,34,6,0,124,0,0,8,28,0,2,4
76252,2,18,44,0,32,6,0,124,0,0,8,30,0,2,4
76253,2,18,46,0,32,6,0,124,0,0,8,30,0,2,4
76254,2,18,48,0,32,6,0,122,0,0,8,30,0,2,4
76255,2,16,48,0,30,6,0,122,0,0,8,30,0,2,6
76256,2,16,46,0,30,6,0,120,0,0,8,30,0,2,6
76257,4,16,48,0,28,6,0,118,0,0,8,30,0,2,8
76258,4,18,48,0,28,4,0,118,0,0,8,28,0,4,8
76259,4,18,46,0,26,4,0,116,0,0,8,28,0,4,10
76260,4,18,42,0,24,6,0,114,0,0,6,26,0,8,12
76261,4,18,42,0,24,8,0,112,0,0,6,28,0,8,12
76262,6,14,40,0,24,8,0,114,0,0,4,28,0,10,12
76263,6,12,38,0,24,6,0,116,0,0,4,26,0,10,12
76264,6,14,38,0,22,8,0,114,0,0,2,26,0,12,14
76265,4,14,36,0,22,10,0,114,2,0,2,26,0,12,14
76266,4,14,40,0,20,10,0,114,2,0,2,24,0,12,16
76267,4,12,40,0,20,10,0,114,2,0,2,26,0,12,18
76268,4,12,40,0,22,10,0,114,2,0,2,24,0,12,18
76269,4,12,42,0,22,8,0,114,2,0,2,24,0,12,18
76270,4,14,42,0,22,6,0,114,2,0,2,24,0,14,18
76271,4,18,42,0,22,4,0,114,2,0,2,24,0,14,18
76272,2,18,42,0,22,4,0,112,2,0,2,24,0,14,22
76273,2,20,44,0,22,4,0,110,2,0,2,24,0,14,22
76274,2,20,44,0,24,4,0,110,2,0,2,24,0,14,22
76275,2,22,44,0,24,2,0,110,0,0,0,26,0,14,24
76276,2,22,44,0,24,2,0,110,0,0,0,24,0,14,24
76277,2,22,44,0,24,2,0,110,0,0,2,24,0,12,24
76278,2,22,46,0,24,0,0,110,0,0,2,24,0,12,24
76279,2,22,44,0,28,0,0,112,0,0,4,22,0,10,22
76280,2,22,46,0,28,0,0,114,0,0,4,22,0,8,20
76281,4,22,44,0,28,0,0,114,0,0,4,22,0,6,18
76282,4,22,44,0,28,0,0,114,0,0,4,22,0,6,18
76283,4,22,42,0,28,0,0,114,0,0,4,22,0,6,18
76284,4,22,42,0,28,0,0,114,0,0,4,22,0,6,18
76285,4,22,42,0,28,0,0,114,0,0,4,22,0,6,18
76286,4,22,42,0,28,0,0,114,0,0,4,22,0,6,18
76287,4,22,42,0,28,0,0,114,0,0,4,22,0,6,18
76288,4,22,44,0,28,0,0,112,2,0,4,24,0,6,18
76289,4,22,44,0,26,0,0,114,2,0,4,24,0,6,18
76290,6,20,44,0,26,0,0,114,2,0,4,22,0,4,18
76291,6,20,42,0,28,0,0,112,4,0,4,20,0,2,18
76292,6,20,42,0,28,2,0,112,4,0,4,20,0,2,18
76293,6,20,40,0,32,2,0,108,4,0,4,18,0,2,18
76294,6,20,40,0,38,4,0,102,4,0,4,18,0,2,18
76295,4,20,40,0,40,4,0,96,4,0,4,16,0,2,20
76296,4,20,34,0,40,6,0,94,4,0,4,16,0,2,20
76297,6,20,36,0,40,8,0,92,2,0,4,16,0,2,20
76298,6,20,36,0,40,8,0,88,2,0,4,16,0,2,22
76299,6,20,36,0,42,8,0,86,2,0,4,16,0,2,22
76300,6,20,38,0,44,8,0,84,2,0,4,14,0,2,22
76301,8,20,38,0,44,8,0,82,0,0,2,12,0,2,22
76302,8,20,38,0,46,8,0,82,0,0,0,10,0,2,22
76303,8,20,40,0,48,8,0,80,0,0,0,8,0,2,22
76304,8,20,38,0,46,8,0,82,0,0,2,8,0,2,22
76305,8,20,38,0,46,8,0,82,0,0,2,10,0,2,22
76306,10,20,36,0,44,8,0,82,0,0,4,12,0,2,20
76307,10,20,38,0,46,8,0,80,0,0,6,12,0,2,18
76308,12,20,40,0,44,6,0,80,0,0,6,10,0,2,18
76309,12,20,44,0,46,2,0,76,0,0,6,10,0,2,18
76310,14,20,44,0,52,2,0,76,0,0,6,10,0,2,12
76311,14,20,46,0,52,2,0,76,0,0,6,10,0,2,12
76312,16,20,46,0,54,2,0,74,0,0,6,8,0,2,10
76313,14,22,44,0,52,2,0,76,0,0,8,8,0,0,12
76314,14,22,44,0,52,2,0,74,0,0,8,8,0,0,12
76315,12,24,46,0,52,2,0,74,0,0,8,8,0,0,12
76316,10,26,46,0,52,2,0,72,0,0,8,8,0,0,12
76317,10,28,44,0,52,2,0,74,0,0,8,8,0,0,12
76318,10,32,44,0,54,2,0,74,0,0,10,8,0,0,10
76319,10,32,44,0,52,2,0,74,0,0,10,8,0,0,10
76320,12,34,44,0,50,2,0,76,0,0,10,10,0,0,8
76321,12,34,44,0,50,2,0,76,2,0,10,10,0,0,8
76322,10,36,46,0,48,2,0,74,2,0,10,12,0,0,8
76323,10,36,44,0,44,4,0,74,2,0,10,14,0,0,8
76324,10,36,44,0,42,4,0,74,2,0,10,16,0,0,8
76325,8,40,46,0,42,2,0,74,2,0,10,16,0,0,8
76326,6,40,46,0,42,2,0,74,4,0,10,16,0,0,8
76327,6,40,46,0,44,2,0,74,4,0,10,16,0,0,6
76328,6,40,46,0,44,2,0,74,4,0,10,16,0,0,6
76329,6,40,46,0,44,2,0,74,4,0,10,16,0,0,6
76330,6,40,48,0,46,2,0,72,4,0,10,16,0,0,4
76331,6,40,48,0,46,2,0,72,4,0,10,14,0,0,4
76332,6,38,48,0,48,2,0,72,4,0,10,12,0,0,4
76333,8,36,48,0,50,0,0,72,2,0,10,10,0,0,4
76334,8,34,48,0,50,0,0,74,2,0,10,10,0,0,4
76335,8,34,48,0,50,0,0,78,2,0,10,10,0,0,4
76336,8,34,48,0,50,0,0,80,0,0,10,10,0,0,4
76337,10,34,50,0,48,2,0,78,0,0,10,12,0,0,2
76338,8,34,50,0,48,4,0,78,0,0,10,12,0,0,2
76339,8,34,50,0,48,6,0,78,0,0,10,10,0,0,2
76340,8,34,50,0,46,6,0,78,0,0,10,10,0,0,2
76341,10,32,52,0,44,6,0,78,0,0,10,12,0,0,4
76342,6,32,48,0,44,6,0,80,0,0,10,12,0,0,6
76343,4,30,50,0,42,6,0,78,0,0,10,14,0,0,10
76344,4,28,50,0,42,8,0,78,0,0,10,14,0,0,10
76345,4,28,48,0,42,10,0,80,0,0,10,12,0,0,10
76346,2,28,50,0,42,10,0,78,0,0,10,12,0,0,12
76347,2,26,50,0,42,10,0,76,0,0,10,12,0,0,12
76348,2,24,54,0,40,10,0,76,0,0,10,12,0,2,14
76349,2,24,52,0,42,12,0,74,0,0,10,10,0,2,14
76350,4,24,52,0,42,12,0,74,0,0,8,10,0,2,14
76351,6,22,50,0,40,14,0,74,0,0,8,10,0,2,16
76352,6,22,52,0,38,12,0,76,0,0,6,10,0,2,18
76353,6,22,54,0,36,10,0,80,0,0,4,10,0,2,20
76354,8,22,54,0,36,8,0,82,0,0,4,12,0,2,20
76355,6,26,54,0,36,10,0,84,0,0,2,12,0,2,22
76356,6,26,54,0,36,10,0,84,0,0,2,12,0,2,22
76357,6,26,56,0,36,6,0,82,0,0,0,12,0,2,24
76358,6,28,54,0,38,6,0,84,0,0,0,10,0,2,24
76359,6,28,54,0,38,6,0,84,0,0,0,10,0,2,24
76360,6,26,54,0,36,6,0,84,0,0,0,10,0,2,28
76361,6,26,56,0,32,6,0,84,0,0,0,10,0,2,30
76362,4,26,56,0,30,4,0,82,0,0,0,10,0,2,32
76363,4,26,56,0,30,4,0,82,0,0,0,10,0,2,32
76364,4,26,54,0,30,2,0,84,0,0,0,10,0,2,32
76365,4,26,54,0,28,2,0,84,0,0,0,10,0,2,34
76366,2,26,54,0,26,0,0,88,0,0,0,10,0,2,36
76367,2,28,52,0,26,2,0,88,0,0,0,10,0,2,36
76368,2,28,52,0,26,2,0,88,0,0,0,10,0,2,36
76369,2,28,52,0,24,2,0,86,0,0,0,10,0,2,38
76370,2,28,54,0,24,2,0,84,0,0,0,10,0,2,38
76371,0,28,54,0,22,2,0,84,2,0,0,10,0,2,40
76372,0,28,54,0,18,2,0,86,2,0,0,12,0,2,42
76373,0,28,56,0,18,2,0,84,2,0,0,12,0,2,42
76374,0,28,56,0,18,2,0,84,2,0,0,12,0,2,42
76375,0,30,56,0,18,2,0,84,2,0,0,12,0,2,42
76376,0,32,56,0,18,0,0,82,2,0,0,14,0,2,42
76377,0,32,56,0,18,0,0,82,2,0,0,14,0,2,40
76378,0,32,54,0,18,0,0,84,2,0,0,14,0,2,40
76379,0,32,54,0,20,0,0,86,2,0,0,14,0,2,38
76380,0,32,54,0,22,0,0,86,2,0,0,12,0,2,38
76381,0,32,56,0,26,0,0,86,0,0,0,10,0,2,36
76382,0,32,56,0,26,0,0,88,0,0,0,8,0,2,34
76383,0,32,56,0,28,0,0,86,0,0,2,6,0,0,34
76384,0,32,58,0,28,2,0,84,0,0,2,6,0,0,34
76385,0,32,56,0,30,4,0,84,0,0,2,6,0,0,32
76386,0,32,58,0,32,4,0,80,0,0,2,6,0,0,32
76387,0,32,58,0,36,4,0,78,0,0,2,4,0,0,32
76388,0,32,60,0,38,4,0,76,0,0,2,6,0,0,32
76389,0,32,60,0,38,4,0,74,0,0,2,8,0,0,32
76390,0,32,60,0,36,4,0,76,0,0,2,10,0,0,32
76391,0,32,60,0,38,4,0,74,0,0,2,10,0,0,32
76392,0,32,58,0,40,4,0,72,0,0,2,10,0,0,32
76393,0,32,58,0,40,4,0,72,0,0,2,10,0,0,32
76394,0,32,54,0,40,4,0,70,0,0,2,10,0,0,32
76395,0,32,54,0,42,4,0,66,0,0,2,12,0,0,32
76396,0,32,52,0,42,4,0,64,0,0,2,14,0,0,30
76397,0,32,52,0,42,4,0,64,0,0,2,14,0,0,30
76398,0,32,52,0,42,2,0,60,0,0,2,14,0,0,30
76399,0,32,54,0,40,0,0,58,0,0,2,14,0,2,30
76400,0,32,54,0,42,0,0,60,0,0,4,14,0,2,28
76401,0,32,54,0,42,0,0,58,0,0,4,14,0,2,28
76402,2,32,54,0,44,0,0,56,0,0,6,12,0,4,24
76403,2,32,54,0,44,0,0,56,0,0,6,12,0,4,24
76404,2,32,54,0,42,0,0,54,0,0,6,12,0,4,28
76405,4,32,54,0,42,0,0,54,0,0,6,12,0,4,26
76406,4,32,54,0,42,0,0,54,0,0,6,12,0,4,26
76407,2,36,54,0,42,0,0,54,0,0,6,12,0,4,26
76408,2,34,52,0,42,0,0,56,0,0,6,12,0,4,26
76409,4,34,54,0,42,0,0,54,0,0,6,14,0,4,24
76410,4,38,52,0,42,0,0,56,2,0,6,14,0,4,22
76411,4,38,54,0,40,0,0,54,2,0,6,16,0,4,22
76412,6,38,54,0,40,0,0,54,2,0,6,18,0,4,20
76413,8,40,52,0,40,0,0,56,2,0,6,18,0,4,18
76414,6,40,52,0,38,0,0,58,2,0,6,18,0,4,18
76415,4,44,52,0,38,0,0,58,2,0,6,18,0,4,18
76416,4,46,50,0,36,0,0,58,2,0,6,20,0,4,18
76417,2,48,48,0,36,0,0,60,2,0,6,20,0,4,18
76418,0,50,48,0,36,0,0,60,2,0,6,18,0,4,20
76419,2,50,48,0,36,0,0,60,0,0,6,18,0,4,20
76420,2,50,50,0,34,0,0,60,0,0,6,14,0,4,22
76421,2,50,50,0,34,0,0,60,0,0,6,12,0,4,22
76422,2,48,50,0,36,0,0,60,0,0,6,12,0,4,22
76423,4,46,50,0,34,0,0,60,0,0,6,12,0,4,22
76424,4,44,48,0,40,2,0,60,0,0,6,8,0,4,20
76425,4,44,48,0,42,2,0,60,0,0,6,8,0,4,18
76426,6,40,48,0,44,2,0,60,0,0,6,6,0,2,16
76427,8,36,46,0,44,4,0,60,0,0,6,6,0,2,14
76428,8,36,48,0,46,4,0,60,0,0,6,2,0,2,14
76429,8,32,44,0,44,8,0,62,0,0,6,2,0,0,16
76430,8,32,44,0,44,8,0,62,0,0,6,2,0,0,16
76431,8,30,44,0,44,12,0,60,0,0,6,2,0,0,16
76432,8,30,42,0,44,14,0,60,0,0,6,2,0,0,16
76433,8,30,44,0,42,14,0,62,2,0,6,2,0,0,16
76434,8,30,44,0,40,16,0,64,2,0,6,2,0,0,16
76435,8,30,46,0,38,16,0,64,2,0,6,4,0,0,16
76436,10,30,46,0,34,16,0,66,2,0,6,6,0,0,14
76437,10,30,46,0,34,16,0,64,2,0,6,6,0,0,14
76438,10,30,46,0,34,14,0,66,2,0,6,6,0,0,14
76439,10,30,48,0,34,14,0,64,2,0,6,6,0,0,14
76440,10,32,46,0,34,14,0,64,2,0,6,8,0,0,12
76441,8,34,48,0,34,12,0,64,2,0,4,8,0,0,14
76442,6,36,48,0,34,10,0,64,2,0,2,6,0,0,18
76443,6,38,48,0,34,6,0,64,2,0,2,6,0,0,18
76444,8,38,48,0,34,6,0,64,0,0,2,6,0,0,18
76445,8,38,48,0,34,6,0,64,0,0,2,6,0,0,18
76446,10,38,46,0,36,6,0,66,0,0,2,4,0,0,16
76447,8,36,48,0,34,8,0,66,2,0,2,6,0,0,16
76448,4,36,46,0,34,8,0,66,6,0,2,6,0,0,16
76449,6,34,46,0,34,8,0,66,6,0,2,6,0,0,16
76450,6,36,44,0,30,6,0,68,6,0,2,6,0,0,16
76451,4,40,44,0,30,4,0,68,6,0,0,6,0,0,18
76452,4,40,42,0,28,4,0,68,6,0,0,8,0,0,18
76453,6,38,42,0,26,4,0,70,6,0,0,8,0,0,18
76454,4,38,40,0,26,4,0,72,6,0,0,8,0,0,20
76455,8,34,40,0,26,4,0,72,6,0,0,8,0,0,20
